raw_text,aspectTerms,Terms
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .,"[{'term':'sushi', 'polarity':'23'}]","[""[{'term':'sushi', 'polarity':'23'}]"", ""[{'term':'portions', 'polarity':'24'}]"", ""[{'term':'price', 'polarity':'25'}]""]"
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .,"[{'term':'portions', 'polarity':'24'}]","[""[{'term':'sushi', 'polarity':'23'}]"", ""[{'term':'portions', 'polarity':'24'}]"", ""[{'term':'price', 'polarity':'25'}]""]"
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .,"[{'term':'price', 'polarity':'25'}]","[""[{'term':'sushi', 'polarity':'23'}]"", ""[{'term':'portions', 'polarity':'24'}]"", ""[{'term':'price', 'polarity':'25'}]""]"
Great food but the service was dreadful !,"[{'term':'food', 'polarity':'26'}]","[""[{'term':'food', 'polarity':'26'}]"", ""[{'term':'service', 'polarity':'27'}]""]"
Great food but the service was dreadful !,"[{'term':'service', 'polarity':'27'}]","[""[{'term':'food', 'polarity':'26'}]"", ""[{'term':'service', 'polarity':'27'}]""]"
The portions of the food that came out were mediocre .,"[{'term':'portions of the food', 'polarity':'28'}]","[""[{'term':'portions of the food', 'polarity':'28'}]""]"
the two waitress 's looked like they had been sucking on lemons .,"[{'term':'waitress 's', 'polarity':'29'}]","[""[{'term':'waitress 's', 'polarity':'29'}]""]"
"From the beginning , we were met by friendly staff memebers , and the convienent parking at Chelsea Piers made it easy for us to get to the boat .","[{'term':'staff memebers', 'polarity':'30'}]","[""[{'term':'staff memebers', 'polarity':'30'}]"", ""[{'term':'parking', 'polarity':'31'}]""]"
"From the beginning , we were met by friendly staff memebers , and the convienent parking at Chelsea Piers made it easy for us to get to the boat .","[{'term':'parking', 'polarity':'31'}]","[""[{'term':'staff memebers', 'polarity':'30'}]"", ""[{'term':'parking', 'polarity':'31'}]""]"
We enjoyed ourselves thoroughly and will be going back for the desserts ...,"[{'term':'desserts', 'polarity':'32'}]","[""[{'term':'desserts', 'polarity':'32'}]""]"
Desserts are almost incredible : my personal favorite is their Tart of the Day .,"[{'term':'Desserts', 'polarity':'33'}]","[""[{'term':'Desserts', 'polarity':'33'}]"", ""[{'term':'Tart of the Day', 'polarity':'34'}]""]"
Desserts are almost incredible : my personal favorite is their Tart of the Day .,"[{'term':'Tart of the Day', 'polarity':'34'}]","[""[{'term':'Desserts', 'polarity':'33'}]"", ""[{'term':'Tart of the Day', 'polarity':'34'}]""]"
"The food was extremely tasty , creatively presented and the wine excellent .","[{'term':'food', 'polarity':'35'}]","[""[{'term':'food', 'polarity':'35'}]"", ""[{'term':'wine', 'polarity':'36'}]""]"
"The food was extremely tasty , creatively presented and the wine excellent .","[{'term':'wine', 'polarity':'36'}]","[""[{'term':'food', 'polarity':'35'}]"", ""[{'term':'wine', 'polarity':'36'}]""]"
THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED .,"[{'term':'LASAGNA', 'polarity':'37'}]","[""[{'term':'LASAGNA', 'polarity':'37'}]""]"
Harumi Sushi has the freshest and most delicious array of sushi in NYC .,"[{'term':'array of sushi', 'polarity':'38'}]","[""[{'term':'array of sushi', 'polarity':'38'}]""]"
"I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .","[{'term':'cuisine', 'polarity':'39'}]","[""[{'term':'cuisine', 'polarity':'39'}]"", ""[{'term':'owners', 'polarity':'40'}]"", ""[{'term':'staff', 'polarity':'41'}]""]"
"I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .","[{'term':'owners', 'polarity':'40'}]","[""[{'term':'cuisine', 'polarity':'39'}]"", ""[{'term':'owners', 'polarity':'40'}]"", ""[{'term':'staff', 'polarity':'41'}]""]"
"I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .","[{'term':'staff', 'polarity':'41'}]","[""[{'term':'cuisine', 'polarity':'39'}]"", ""[{'term':'owners', 'polarity':'40'}]"", ""[{'term':'staff', 'polarity':'41'}]""]"
"If you 're craving some serious indian food and desire a cozy ambiance , this is quite and exquisite choice .","[{'term':'indian food', 'polarity':'42'}]","[""[{'term':'indian food', 'polarity':'42'}]"", ""[{'term':'ambiance', 'polarity':'43'}]""]"
"If you 're craving some serious indian food and desire a cozy ambiance , this is quite and exquisite choice .","[{'term':'ambiance', 'polarity':'43'}]","[""[{'term':'indian food', 'polarity':'42'}]"", ""[{'term':'ambiance', 'polarity':'43'}]""]"
I definitely enjoyed the food as well .,"[{'term':'food', 'polarity':'44'}]","[""[{'term':'food', 'polarity':'44'}]""]"
"It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .","[{'term':'service', 'polarity':'45'}]","[""[{'term':'service', 'polarity':'45'}]"", ""[{'term':'garden', 'polarity':'46'}]"", ""[{'term':'food', 'polarity':'47'}]"", ""[{'term':'appetizers', 'polarity':'48'}]"", ""[{'term':'entrees', 'polarity':'49'}]""]"
"It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .","[{'term':'garden', 'polarity':'46'}]","[""[{'term':'service', 'polarity':'45'}]"", ""[{'term':'garden', 'polarity':'46'}]"", ""[{'term':'food', 'polarity':'47'}]"", ""[{'term':'appetizers', 'polarity':'48'}]"", ""[{'term':'entrees', 'polarity':'49'}]""]"
"It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .","[{'term':'food', 'polarity':'47'}]","[""[{'term':'service', 'polarity':'45'}]"", ""[{'term':'garden', 'polarity':'46'}]"", ""[{'term':'food', 'polarity':'47'}]"", ""[{'term':'appetizers', 'polarity':'48'}]"", ""[{'term':'entrees', 'polarity':'49'}]""]"
"It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .","[{'term':'appetizers', 'polarity':'48'}]","[""[{'term':'service', 'polarity':'45'}]"", ""[{'term':'garden', 'polarity':'46'}]"", ""[{'term':'food', 'polarity':'47'}]"", ""[{'term':'appetizers', 'polarity':'48'}]"", ""[{'term':'entrees', 'polarity':'49'}]""]"
"It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .","[{'term':'entrees', 'polarity':'49'}]","[""[{'term':'service', 'polarity':'45'}]"", ""[{'term':'garden', 'polarity':'46'}]"", ""[{'term':'food', 'polarity':'47'}]"", ""[{'term':'appetizers', 'polarity':'48'}]"", ""[{'term':'entrees', 'polarity':'49'}]""]"
"The food is surprisingly good , and the decor is nice .","[{'term':'food', 'polarity':'50'}]","[""[{'term':'food', 'polarity':'50'}]"", ""[{'term':'decor', 'polarity':'51'}]""]"
"The food is surprisingly good , and the decor is nice .","[{'term':'decor', 'polarity':'51'}]","[""[{'term':'food', 'polarity':'50'}]"", ""[{'term':'decor', 'polarity':'51'}]""]"
How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners !,"[{'term':'lunch', 'polarity':'52'}]","[""[{'term':'lunch', 'polarity':'52'}]"", ""[{'term':'dinners', 'polarity':'53'}]""]"
How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners !,"[{'term':'dinners', 'polarity':'53'}]","[""[{'term':'lunch', 'polarity':'52'}]"", ""[{'term':'dinners', 'polarity':'53'}]""]"
Two wasted steaks -- what a crime !,"[{'term':'steaks', 'polarity':'54'}]","[""[{'term':'steaks', 'polarity':'54'}]""]"
The staff should be a bit more friendly .,"[{'term':'staff', 'polarity':'55'}]","[""[{'term':'staff', 'polarity':'55'}]""]"
I think the meatball parm is good .,"[{'term':'meatball parm', 'polarity':'56'}]","[""[{'term':'meatball parm', 'polarity':'56'}]""]"
"If you want good tasting , well seasoned latin food eat at Cabana and you ca n't go wrong .","[{'term':'latin food', 'polarity':'57'}]","[""[{'term':'latin food', 'polarity':'57'}]""]"
Definitely try the taglierini with truffles - it was incredible .,"[{'term':'taglierini with truffles', 'polarity':'58'}]","[""[{'term':'taglierini with truffles', 'polarity':'58'}]""]"
"Also , the staff is very attentive and really personable .","[{'term':'staff', 'polarity':'59'}]","[""[{'term':'staff', 'polarity':'59'}]""]"
The gnocchi literally melts in your mouth !,"[{'term':'gnocchi', 'polarity':'60'}]","[""[{'term':'gnocchi', 'polarity':'60'}]""]"
Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,"[{'term':'staff', 'polarity':'61'}]","[""[{'term':'staff', 'polarity':'61'}]"", ""[{'term':'food', 'polarity':'62'}]"", ""[{'term':'portion size', 'polarity':'63'}]"", ""[{'term':'portobello/gorgonzola/sausage appetizer', 'polarity':'64'}]"", ""[{'term':'lobster risotto', 'polarity':'65'}]""]"
Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,"[{'term':'food', 'polarity':'62'}]","[""[{'term':'staff', 'polarity':'61'}]"", ""[{'term':'food', 'polarity':'62'}]"", ""[{'term':'portion size', 'polarity':'63'}]"", ""[{'term':'portobello/gorgonzola/sausage appetizer', 'polarity':'64'}]"", ""[{'term':'lobster risotto', 'polarity':'65'}]""]"
Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,"[{'term':'portion size', 'polarity':'63'}]","[""[{'term':'staff', 'polarity':'61'}]"", ""[{'term':'food', 'polarity':'62'}]"", ""[{'term':'portion size', 'polarity':'63'}]"", ""[{'term':'portobello/gorgonzola/sausage appetizer', 'polarity':'64'}]"", ""[{'term':'lobster risotto', 'polarity':'65'}]""]"
Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,"[{'term':'portobello/gorgonzola/sausage appetizer', 'polarity':'64'}]","[""[{'term':'staff', 'polarity':'61'}]"", ""[{'term':'food', 'polarity':'62'}]"", ""[{'term':'portion size', 'polarity':'63'}]"", ""[{'term':'portobello/gorgonzola/sausage appetizer', 'polarity':'64'}]"", ""[{'term':'lobster risotto', 'polarity':'65'}]""]"
Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,"[{'term':'lobster risotto', 'polarity':'65'}]","[""[{'term':'staff', 'polarity':'61'}]"", ""[{'term':'food', 'polarity':'62'}]"", ""[{'term':'portion size', 'polarity':'63'}]"", ""[{'term':'portobello/gorgonzola/sausage appetizer', 'polarity':'64'}]"", ""[{'term':'lobster risotto', 'polarity':'65'}]""]"
"Entrees include classics like lasagna , fettuccine Alfredo and chicken parmigiana .","[{'term':'Entrees', 'polarity':'66'}]","[""[{'term':'Entrees', 'polarity':'66'}]"", ""[{'term':'lasagna', 'polarity':'67'}]"", ""[{'term':'fettuccine Alfredo', 'polarity':'68'}]"", ""[{'term':'chicken parmigiana', 'polarity':'69'}]""]"
"Entrees include classics like lasagna , fettuccine Alfredo and chicken parmigiana .","[{'term':'lasagna', 'polarity':'67'}]","[""[{'term':'Entrees', 'polarity':'66'}]"", ""[{'term':'lasagna', 'polarity':'67'}]"", ""[{'term':'fettuccine Alfredo', 'polarity':'68'}]"", ""[{'term':'chicken parmigiana', 'polarity':'69'}]""]"
"Entrees include classics like lasagna , fettuccine Alfredo and chicken parmigiana .","[{'term':'fettuccine Alfredo', 'polarity':'68'}]","[""[{'term':'Entrees', 'polarity':'66'}]"", ""[{'term':'lasagna', 'polarity':'67'}]"", ""[{'term':'fettuccine Alfredo', 'polarity':'68'}]"", ""[{'term':'chicken parmigiana', 'polarity':'69'}]""]"
"Entrees include classics like lasagna , fettuccine Alfredo and chicken parmigiana .","[{'term':'chicken parmigiana', 'polarity':'69'}]","[""[{'term':'Entrees', 'polarity':'66'}]"", ""[{'term':'lasagna', 'polarity':'67'}]"", ""[{'term':'fettuccine Alfredo', 'polarity':'68'}]"", ""[{'term':'chicken parmigiana', 'polarity':'69'}]""]"
"The food is good , the teriyaki I recommend .","[{'term':'food', 'polarity':'70'}]","[""[{'term':'food', 'polarity':'70'}]"", ""[{'term':'teriyaki', 'polarity':'71'}]""]"
"The food is good , the teriyaki I recommend .","[{'term':'teriyaki', 'polarity':'71'}]","[""[{'term':'food', 'polarity':'70'}]"", ""[{'term':'teriyaki', 'polarity':'71'}]""]"
Meal was very expensive for what you get .,"[{'term':'Meal', 'polarity':'72'}]","[""[{'term':'Meal', 'polarity':'72'}]""]"
Try the Peanut Butter Sorbet and the pizza with soy cheese !,"[{'term':'Peanut Butter Sorbet', 'polarity':'73'}]","[""[{'term':'Peanut Butter Sorbet', 'polarity':'73'}]"", ""[{'term':'pizza with soy cheese', 'polarity':'74'}]""]"
Try the Peanut Butter Sorbet and the pizza with soy cheese !,"[{'term':'pizza with soy cheese', 'polarity':'74'}]","[""[{'term':'Peanut Butter Sorbet', 'polarity':'73'}]"", ""[{'term':'pizza with soy cheese', 'polarity':'74'}]""]"
"Good food at the right price , what more can you ask for .","[{'term':'food', 'polarity':'75'}]","[""[{'term':'food', 'polarity':'75'}]"", ""[{'term':'price', 'polarity':'76'}]""]"
"Good food at the right price , what more can you ask for .","[{'term':'price', 'polarity':'76'}]","[""[{'term':'food', 'polarity':'75'}]"", ""[{'term':'price', 'polarity':'76'}]""]"
"The food is top notch , the service is attentive , and the atmosphere is great .","[{'term':'food', 'polarity':'77'}]","[""[{'term':'food', 'polarity':'77'}]"", ""[{'term':'service', 'polarity':'78'}]"", ""[{'term':'atmosphere', 'polarity':'79'}]""]"
"The food is top notch , the service is attentive , and the atmosphere is great .","[{'term':'service', 'polarity':'78'}]","[""[{'term':'food', 'polarity':'77'}]"", ""[{'term':'service', 'polarity':'78'}]"", ""[{'term':'atmosphere', 'polarity':'79'}]""]"
"The food is top notch , the service is attentive , and the atmosphere is great .","[{'term':'atmosphere', 'polarity':'79'}]","[""[{'term':'food', 'polarity':'77'}]"", ""[{'term':'service', 'polarity':'78'}]"", ""[{'term':'atmosphere', 'polarity':'79'}]""]"
"Great food , great waitstaff , great atmosphere , and best of all GREAT beer !","[{'term':'food', 'polarity':'80'}]","[""[{'term':'food', 'polarity':'80'}]"", ""[{'term':'waitstaff', 'polarity':'81'}]"", ""[{'term':'atmosphere', 'polarity':'82'}]"", ""[{'term':'beer', 'polarity':'83'}]""]"
"Great food , great waitstaff , great atmosphere , and best of all GREAT beer !","[{'term':'waitstaff', 'polarity':'81'}]","[""[{'term':'food', 'polarity':'80'}]"", ""[{'term':'waitstaff', 'polarity':'81'}]"", ""[{'term':'atmosphere', 'polarity':'82'}]"", ""[{'term':'beer', 'polarity':'83'}]""]"
"Great food , great waitstaff , great atmosphere , and best of all GREAT beer !","[{'term':'atmosphere', 'polarity':'82'}]","[""[{'term':'food', 'polarity':'80'}]"", ""[{'term':'waitstaff', 'polarity':'81'}]"", ""[{'term':'atmosphere', 'polarity':'82'}]"", ""[{'term':'beer', 'polarity':'83'}]""]"
"Great food , great waitstaff , great atmosphere , and best of all GREAT beer !","[{'term':'beer', 'polarity':'83'}]","[""[{'term':'food', 'polarity':'80'}]"", ""[{'term':'waitstaff', 'polarity':'81'}]"", ""[{'term':'atmosphere', 'polarity':'82'}]"", ""[{'term':'beer', 'polarity':'83'}]""]"
this is still one of my most favorite restaurants in the area the food is inexpensive but very good -LRB- kimono shrimp special was excellent -RRB- and has a great atmosphere .,"[{'term':'food', 'polarity':'84'}]","[""[{'term':'food', 'polarity':'84'}]"", ""[{'term':'kimono shrimp special', 'polarity':'85'}]"", ""[{'term':'atmosphere', 'polarity':'86'}]""]"
this is still one of my most favorite restaurants in the area the food is inexpensive but very good -LRB- kimono shrimp special was excellent -RRB- and has a great atmosphere .,"[{'term':'kimono shrimp special', 'polarity':'85'}]","[""[{'term':'food', 'polarity':'84'}]"", ""[{'term':'kimono shrimp special', 'polarity':'85'}]"", ""[{'term':'atmosphere', 'polarity':'86'}]""]"
this is still one of my most favorite restaurants in the area the food is inexpensive but very good -LRB- kimono shrimp special was excellent -RRB- and has a great atmosphere .,"[{'term':'atmosphere', 'polarity':'86'}]","[""[{'term':'food', 'polarity':'84'}]"", ""[{'term':'kimono shrimp special', 'polarity':'85'}]"", ""[{'term':'atmosphere', 'polarity':'86'}]""]"
The menu is interesting and quite reasonably priced .,"[{'term':'menu', 'polarity':'87'}]","[""[{'term':'menu', 'polarity':'87'}]"", ""[{'term':'priced', 'polarity':'88'}]""]"
The menu is interesting and quite reasonably priced .,"[{'term':'priced', 'polarity':'88'}]","[""[{'term':'menu', 'polarity':'87'}]"", ""[{'term':'priced', 'polarity':'88'}]""]"
The food was delicious and clearly fresh ingredients were used .,"[{'term':'food', 'polarity':'89'}]","[""[{'term':'food', 'polarity':'89'}]"", ""[{'term':'ingredients', 'polarity':'90'}]""]"
The food was delicious and clearly fresh ingredients were used .,"[{'term':'ingredients', 'polarity':'90'}]","[""[{'term':'food', 'polarity':'89'}]"", ""[{'term':'ingredients', 'polarity':'90'}]""]"
This made it obvious that the food was n't cooked fresh ; it was obviously made before hand and then reheated .,"[{'term':'food', 'polarity':'91'}]","[""[{'term':'food', 'polarity':'91'}]""]"
Appetizer are excellent here ; you can make a great -LRB- and inexpensive -RRB- meal out of them .,"[{'term':'Appetizer', 'polarity':'92'}]","[""[{'term':'Appetizer', 'polarity':'92'}]"", ""[{'term':'meal', 'polarity':'93'}]""]"
Appetizer are excellent here ; you can make a great -LRB- and inexpensive -RRB- meal out of them .,"[{'term':'meal', 'polarity':'93'}]","[""[{'term':'Appetizer', 'polarity':'92'}]"", ""[{'term':'meal', 'polarity':'93'}]""]"
The spicy mussels are a highlight .,"[{'term':'spicy mussels', 'polarity':'94'}]","[""[{'term':'spicy mussels', 'polarity':'94'}]""]"
Also get the Onion Rings -- best we 've ever had .,"[{'term':'Onion Rings', 'polarity':'95'}]","[""[{'term':'Onion Rings', 'polarity':'95'}]""]"
"However , being foodies , we were utterly disappointed with the food .","[{'term':'food', 'polarity':'96'}]","[""[{'term':'food', 'polarity':'96'}]""]"
"Huge portions , great and attentive service , and pretty good prices .","[{'term':'portions', 'polarity':'97'}]","[""[{'term':'portions', 'polarity':'97'}]"", ""[{'term':'service', 'polarity':'98'}]"", ""[{'term':'prices', 'polarity':'99'}]""]"
"Huge portions , great and attentive service , and pretty good prices .","[{'term':'service', 'polarity':'98'}]","[""[{'term':'portions', 'polarity':'97'}]"", ""[{'term':'service', 'polarity':'98'}]"", ""[{'term':'prices', 'polarity':'99'}]""]"
"Huge portions , great and attentive service , and pretty good prices .","[{'term':'prices', 'polarity':'99'}]","[""[{'term':'portions', 'polarity':'97'}]"", ""[{'term':'service', 'polarity':'98'}]"", ""[{'term':'prices', 'polarity':'99'}]""]"
I was highly disappointed by their service and food .,"[{'term':'service', 'polarity':'100'}]","[""[{'term':'service', 'polarity':'100'}]"", ""[{'term':'food', 'polarity':'101'}]""]"
I was highly disappointed by their service and food .,"[{'term':'food', 'polarity':'101'}]","[""[{'term':'service', 'polarity':'100'}]"", ""[{'term':'food', 'polarity':'101'}]""]"
"I complained to the waiter and then to the manager , but the intensity of rudeness from them just went up .","[{'term':'waiter', 'polarity':'102'}]","[""[{'term':'waiter', 'polarity':'102'}]"", ""[{'term':'manager', 'polarity':'103'}]""]"
"I complained to the waiter and then to the manager , but the intensity of rudeness from them just went up .","[{'term':'manager', 'polarity':'103'}]","[""[{'term':'waiter', 'polarity':'102'}]"", ""[{'term':'manager', 'polarity':'103'}]""]"
The food is great and the milkshakes are even better !,"[{'term':'food', 'polarity':'104'}]","[""[{'term':'food', 'polarity':'104'}]"", ""[{'term':'milkshakes', 'polarity':'105'}]""]"
The food is great and the milkshakes are even better !,"[{'term':'milkshakes', 'polarity':'105'}]","[""[{'term':'food', 'polarity':'104'}]"", ""[{'term':'milkshakes', 'polarity':'105'}]""]"
the mushroom barley soup is amazing .,"[{'term':'mushroom barley soup', 'polarity':'106'}]","[""[{'term':'mushroom barley soup', 'polarity':'106'}]""]"
"I 'm glad I did as the food was very good and the staff was friendly , courteous and efficient .","[{'term':'food', 'polarity':'107'}]","[""[{'term':'food', 'polarity':'107'}]"", ""[{'term':'staff', 'polarity':'108'}]""]"
"I 'm glad I did as the food was very good and the staff was friendly , courteous and efficient .","[{'term':'staff', 'polarity':'108'}]","[""[{'term':'food', 'polarity':'107'}]"", ""[{'term':'staff', 'polarity':'108'}]""]"
Their duck here is also absolutely delicious .,"[{'term':'duck', 'polarity':'109'}]","[""[{'term':'duck', 'polarity':'109'}]""]"
"While it was large and a bit noisy , the drinks were fantastic , and the food was superb .","[{'term':'drinks', 'polarity':'110'}]","[""[{'term':'drinks', 'polarity':'110'}]"", ""[{'term':'food', 'polarity':'111'}]""]"
"While it was large and a bit noisy , the drinks were fantastic , and the food was superb .","[{'term':'food', 'polarity':'111'}]","[""[{'term':'drinks', 'polarity':'110'}]"", ""[{'term':'food', 'polarity':'111'}]""]"
One caveat : Some of the curried casseroles can be a trifle harsh .,"[{'term':'curried casseroles', 'polarity':'112'}]","[""[{'term':'curried casseroles', 'polarity':'112'}]""]"
The food was almost always EXCELLENT .,"[{'term':'food', 'polarity':'113'}]","[""[{'term':'food', 'polarity':'113'}]""]"
I was pleasently surprised at the taste .,"[{'term':'taste', 'polarity':'114'}]","[""[{'term':'taste', 'polarity':'114'}]""]"
"A nice space , as long as it does n't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers .","[{'term':'seafood', 'polarity':'115'}]","[""[{'term':'seafood', 'polarity':'115'}]"", ""[{'term':'cuisine', 'polarity':'116'}]""]"
"A nice space , as long as it does n't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers .","[{'term':'cuisine', 'polarity':'116'}]","[""[{'term':'seafood', 'polarity':'115'}]"", ""[{'term':'cuisine', 'polarity':'116'}]""]"
I never had an orange donut before so I gave it a shot .,"[{'term':'orange donut', 'polarity':'117'}]","[""[{'term':'orange donut', 'polarity':'117'}]""]"
"they really provide a relaxing , laid-back atmosphere .","[{'term':'atmosphere', 'polarity':'118'}]","[""[{'term':'atmosphere', 'polarity':'118'}]""]"
This particular location certainly uses substandard meats .,"[{'term':'meats', 'polarity':'119'}]","[""[{'term':'meats', 'polarity':'119'}]""]"
The Management was less than accomodating .,"[{'term':'Management', 'polarity':'120'}]","[""[{'term':'Management', 'polarity':'120'}]""]"
The ambience is also more laid-back and relaxed .,"[{'term':'ambience', 'polarity':'121'}]","[""[{'term':'ambience', 'polarity':'121'}]""]"
the teas are great and all the sweets are homemade .,"[{'term':'teas', 'polarity':'122'}]","[""[{'term':'teas', 'polarity':'122'}]"", ""[{'term':'sweets', 'polarity':'123'}]""]"
the teas are great and all the sweets are homemade .,"[{'term':'sweets', 'polarity':'123'}]","[""[{'term':'teas', 'polarity':'122'}]"", ""[{'term':'sweets', 'polarity':'123'}]""]"
mojitos and the service are the best part in there,"[{'term':'mojitos', 'polarity':'124'}]","[""[{'term':'mojitos', 'polarity':'124'}]"", ""[{'term':'service', 'polarity':'125'}]""]"
